category,word
Italian,pasta
Italian,pizza
Italian,ravioli
Italian,spaghetti
Italian,spag bol
Italian,risotto
Italian,garlic bread
Italian,cheese
Asian,curry
Asian,noodles
Asian,sushi
Asian,samosa
Asian,rice
Asian,prawn crackers
Fast food,hot-dog
Fast food,hamburger
Fast food,chicken nuggets
Fast food,chips
Fast food,fish
Fast food,pizza
Fruit,orange
Fruit,apple
Fruit,lemons
Fruit,banana
Fruit,apple
Fruit,grapes
Fruit,raisins
Fruit,strawberries
Fruit,blueberries
Fruit,mango
Fruit,pineapple
Fruit,dragon fruit
Fruit,pomegranate
Fruit,cherry
Fruit,pear
Fruit,plum
Vegetables,salad
Vegetables,lettuce
Vegetables,cabbage
Vegetables,cucumber
Vegetables,tomato
Vegetables,carrots
Vegetables,broccoli
Vegetables,cabbage
Meat,chicken
Meat,lamb
Meat,steak
Meat,beef
Meat,pork
Meat,sausages
Meat,bacon
Meat,ham
Meat,chicken nuggets
Meat,duck
Fish,salmon
Fish,cod
Fish,fish fingers
Fish,tuna
Dairy,cheese
Dairy,yoghurt
Dairy,butter
Dairy,milk
Condiments/seasoning,mayonnaise
Condiments/seasoning,butter
Condiments/seasoning,tomato sauce/ketchup
Condiments/seasoning,salt
Condiments/seasoning,pepper
Condiments/seasoning,vinegar
Condiments/seasoning,sugar
Chilled,ice lolly
Chilled,ice cream
Chilled,yoghurt
Sweet,cake
Sweet,doughnut
Sweet,sweets
Sweet,chocolate
Sweet,caramel
Sweet,jammy dodgers
Sweet,sugar
Sweet,biscuits
Sweet,ice cream
Savoury snacks,crisps
Savoury snacks,breadsticks
Savoury snacks,houmous
Savoury snacks,crackers
Breakfast,cereal
Breakfast,granola
Breakfast,toast
Breakfast,porridge
Breakfast,yoghurt
Desserts,cheesecake
Desserts,cake
Desserts,apple pie
Desserts,ice cream
Snacks,biscuits
Snacks,crisps
Snacks,chocolate
Snacks,muffins
Snacks,cakes
